timestamp,src_name,src_lat,src_lng,dst_name,dst_lat,dst_lng,severity,attack_type
2025-06-25T07:18:14Z,"Madrid, ES",40.4168,-3.7038,"New York, US",40.7128,-74.006,0.75,Malware
2025-06-25T22:27:53Z,"Istanbul, TR",41.0082,28.9784,"Madrid, ES",40.4168,-3.7038,0.71,Ransomware
2025-06-25T16:18:10Z,"Sydney, AU",-33.8688,151.2093,"New York, US",40.7128,-74.006,0.33,Phishing
2025-06-25T06:50:43Z,"Buenos Aires, AR",-34.6037,-58.3816,"Tehran, IR",35.6892,51.389,0.66,Botnet
2025-06-26T18:48:13Z,"Berlin, DE",52.52,13.405,"Beijing, CN",39.9042,116.4074,0.54,Data Breach
2025-06-25T11:27:01Z,"Frankfurt, DE",50.1109,8.6821,"Sydney, AU",-33.8688,151.2093,0.63,Malware
2025-06-26T10:54:35Z,"Lagos, NG",6.5244,3.3792,"Mexico City, MX",19.4326,-99.1332,0.62,XSS
2025-06-25T19:56:25Z,"Mexico City, MX",19.4326,-99.1332,"San Francisco, US",37.7749,-122.4194,0.72,Data Breach
2025-06-26T14:37:22Z,"Johannesburg, ZA",-26.2041,28.0473,"Toronto, CA",43.6511,-79.3837,0.34,XSS
2025-06-25T21:07:59Z,"Paris, FR",48.8566,2.3522,"Johannesburg, ZA",-26.2041,28.0473,0.87,Brute Force
2025-06-26T11:03:25Z,"São Paulo, BR",-23.55,-46.633,"Berlin, DE",52.52,13.405,0.69,Phishing
2025-06-26T05:24:34Z,"San Francisco, US",37.7749,-122.4194,"Mexico City, MX",19.4326,-99.1332,0.64,Ransomware
2025-06-26T02:01:49Z,"New York, US",40.7128,-74.006,"Amsterdam, NL",52.3676,4.9041,0.64,Phishing
2025-06-25T21:37:47Z,"Mexico City, MX",19.4326,-99.1332,"Frankfurt, DE",50.1109,8.6821,0.72,Phishing
2025-06-26T03:49:58Z,"Chicago, US",41.8781,-87.6298,"Bangkok, TH",13.7563,100.5018,0.75,Malware
2025-06-26T23:07:23Z,"Moscow, RU",55.7558,37.6176,"New York, US",40.7128,-74.006,0.78,Phishing
2025-06-26T09:29:19Z,"Istanbul, TR",41.0082,28.9784,"Frankfurt, DE",50.1109,8.6821,0.35,Ransomware
2025-06-26T11:32:58Z,"Toronto, CA",43.6511,-79.3837,"Mumbai, IN",19.076,72.8777,0.64,Port Scan
2025-06-26T14:27:46Z,"London, GB",51.5074,-0.1278,"Seoul, KR",37.5665,126.978,0.4,Botnet
2025-06-26T12:47:32Z,"São Paulo, BR",-23.55,-46.633,"Tel Aviv, IL",32.0853,34.7818,0.46,Botnet
2025-06-26T10:02:15Z,"Rome, IT",41.9028,12.4964,"Beijing, CN",39.9042,116.4074,0.46,Data Breach
2025-06-25T08:23:55Z,"Seoul, KR",37.5665,126.978,"London, GB",51.5074,-0.1278,0.59,Phishing
2025-06-26T06:38:47Z,"New York, US",40.7128,-74.006,"Lagos, NG",6.5244,3.3792,0.84,DDoS
2025-06-25T12:21:47Z,"Bangkok, TH",13.7563,100.5018,"Paris, FR",48.8566,2.3522,0.92,Phishing
2025-06-25T00:00:15Z,"London, GB",51.5074,-0.1278,"Beijing, CN",39.9042,116.4074,0.69,Phishing
2025-06-25T12:38:32Z,"Lagos, NG",6.5244,3.3792,"Mexico City, MX",19.4326,-99.1332,0.73,Data Breach
2025-06-26T18:48:08Z,"Seoul, KR",37.5665,126.978,"Istanbul, TR",41.0082,28.9784,0.38,Phishing
2025-06-25T14:04:04Z,"Istanbul, TR",41.0082,28.9784,"Mexico City, MX",19.4326,-99.1332,0.57,Botnet
2025-06-26T05:36:55Z,"Frankfurt, DE",50.1109,8.6821,"Lagos, NG",6.5244,3.3792,0.36,Ransomware
2025-06-25T06:51:40Z,"Dubai, AE",25.2048,55.2708,"New York, US",40.7128,-74.006,0.71,DDoS
2025-06-25T04:59:09Z,"Beijing, CN",39.9042,116.4074,"Cairo, EG",30.0444,31.2357,0.81,XSS
2025-06-25T06:41:41Z,"Tehran, IR",35.6892,51.389,"Frankfurt, DE",50.1109,8.6821,0.91,Botnet
2025-06-26T07:54:46Z,"Amsterdam, NL",52.3676,4.9041,"Sydney, AU",-33.8688,151.2093,0.68,Brute Force
2025-06-25T14:56:05Z,"Tel Aviv, IL",32.0853,34.7818,"New York, US",40.7128,-74.006,0.46,Data Breach
2025-06-25T07:17:38Z,"Dubai, AE",25.2048,55.2708,"Paris, FR",48.8566,2.3522,0.57,Malware
2025-06-26T07:00:15Z,"Los Angeles, US",34.0522,-118.2437,"Paris, FR",48.8566,2.3522,0.53,Brute Force
2025-06-25T05:05:14Z,"Tokyo, JP",35.6762,139.6503,"Dubai, AE",25.2048,55.2708,0.56,Data Breach
2025-06-25T17:19:40Z,"Sydney, AU",-33.8688,151.2093,"Buenos Aires, AR",-34.6037,-58.3816,0.87,XSS
2025-06-25T12:30:30Z,"Paris, FR",48.8566,2.3522,"New York, US",40.7128,-74.006,0.58,Botnet
2025-06-26T21:17:28Z,"Lagos, NG",6.5244,3.3792,"Mumbai, IN",19.076,72.8777,0.52,Malware
2025-06-25T16:12:37Z,"Paris, FR",48.8566,2.3522,"Madrid, ES",40.4168,-3.7038,0.67,Botnet
2025-06-26T20:59:30Z,"Rome, IT",41.9028,12.4964,"Toronto, CA",43.6511,-79.3837,0.82,Malware
2025-06-26T07:06:17Z,"Johannesburg, ZA",-26.2041,28.0473,"Singapore, SG",1.3521,103.8198,0.62,Botnet
2025-06-26T01:34:16Z,"Buenos Aires, AR",-34.6037,-58.3816,"Sydney, AU",-33.8688,151.2093,0.74,Data Breach
2025-06-26T00:45:19Z,"Paris, FR",48.8566,2.3522,"Mumbai, IN",19.076,72.8777,0.44,Data Breach
2025-06-25T13:34:12Z,"Tehran, IR",35.6892,51.389,"Toronto, CA",43.6511,-79.3837,0.7,Ransomware
2025-06-26T00:00:32Z,"Mumbai, IN",19.076,72.8777,"Paris, FR",48.8566,2.3522,0.87,DDoS
2025-06-26T01:41:55Z,"Amsterdam, NL",52.3676,4.9041,"Istanbul, TR",41.0082,28.9784,0.89,Data Breach
2025-06-25T02:46:26Z,"Mexico City, MX",19.4326,-99.1332,"Moscow, RU",55.7558,37.6176,0.98,XSS
2025-06-26T13:56:30Z,"Lagos, NG",6.5244,3.3792,"Chicago, US",41.8781,-87.6298,0.37,XSS
2025-06-26T10:27:32Z,"Rome, IT",41.9028,12.4964,"Tehran, IR",35.6892,51.389,0.93,DDoS
2025-06-25T03:31:29Z,"London, GB",51.5074,-0.1278,"Cairo, EG",30.0444,31.2357,0.66,DDoS
2025-06-25T08:32:33Z,"Bangkok, TH",13.7563,100.5018,"San Francisco, US",37.7749,-122.4194,0.52,Data Breach
2025-06-26T02:48:57Z,"Bangkok, TH",13.7563,100.5018,"Seoul, KR",37.5665,126.978,0.45,Brute Force
2025-06-25T05:51:11Z,"Chicago, US",41.8781,-87.6298,"New York, US",40.7128,-74.006,0.68,Data Breach
2025-06-26T07:58:03Z,"Tokyo, JP",35.6762,139.6503,"Frankfurt, DE",50.1109,8.6821,0.64,Brute Force
2025-06-26T00:45:34Z,"New York, US",40.7128,-74.006,"Lagos, NG",6.5244,3.3792,0.44,Data Breach
2025-06-26T20:25:33Z,"Johannesburg, ZA",-26.2041,28.0473,"Madrid, ES",40.4168,-3.7038,0.71,Port Scan
2025-06-26T17:39:31Z,"Los Angeles, US",34.0522,-118.2437,"Tel Aviv, IL",32.0853,34.7818,0.99,DDoS
2025-06-26T16:15:03Z,"Buenos Aires, AR",-34.6037,-58.3816,"Rome, IT",41.9028,12.4964,0.31,Port Scan
2025-06-26T08:30:37Z,"Chicago, US",41.8781,-87.6298,"Mumbai, IN",19.076,72.8777,0.32,Botnet
2025-06-26T01:29:38Z,"Mumbai, IN",19.076,72.8777,"Amsterdam, NL",52.3676,4.9041,0.95,SQLi
2025-06-25T13:46:48Z,"Seoul, KR",37.5665,126.978,"Amsterdam, NL",52.3676,4.9041,0.45,Data Breach
2025-06-26T08:22:25Z,"Madrid, ES",40.4168,-3.7038,"Los Angeles, US",34.0522,-118.2437,0.55,Port Scan
2025-06-26T12:27:54Z,"Dubai, AE",25.2048,55.2708,"San Francisco, US",37.7749,-122.4194,0.4,Botnet
2025-06-26T15:37:23Z,"Beijing, CN",39.9042,116.4074,"Chicago, US",41.8781,-87.6298,0.99,Data Breach
2025-06-26T19:41:46Z,"Johannesburg, ZA",-26.2041,28.0473,"Moscow, RU",55.7558,37.6176,0.48,SQLi
2025-06-25T12:28:26Z,"London, GB",51.5074,-0.1278,"Rome, IT",41.9028,12.4964,0.46,Ransomware
2025-06-26T11:48:17Z,"Lagos, NG",6.5244,3.3792,"Rome, IT",41.9028,12.4964,0.73,DDoS
2025-06-26T02:49:22Z,"Toronto, CA",43.6511,-79.3837,"Tokyo, JP",35.6762,139.6503,0.89,SQLi
2025-06-26T23:17:13Z,"Lagos, NG",6.5244,3.3792,"Mumbai, IN",19.076,72.8777,0.68,Data Breach
2025-06-26T19:37:40Z,"Singapore, SG",1.3521,103.8198,"São Paulo, BR",-23.55,-46.633,0.95,DDoS
2025-06-26T16:17:15Z,"Bangkok, TH",13.7563,100.5018,"Chicago, US",41.8781,-87.6298,0.73,Botnet
2025-06-25T19:43:30Z,"Lagos, NG",6.5244,3.3792,"Cairo, EG",30.0444,31.2357,0.66,Botnet
2025-06-26T13:45:12Z,"Madrid, ES",40.4168,-3.7038,"São Paulo, BR",-23.55,-46.633,0.59,Brute Force
2025-06-25T20:57:34Z,"Madrid, ES",40.4168,-3.7038,"Tehran, IR",35.6892,51.389,0.94,XSS
2025-06-25T07:14:02Z,"San Francisco, US",37.7749,-122.4194,"Singapore, SG",1.3521,103.8198,0.66,Brute Force
2025-06-25T18:10:59Z,"Cairo, EG",30.0444,31.2357,"Tel Aviv, IL",32.0853,34.7818,0.39,Malware
2025-06-25T17:37:32Z,"Tel Aviv, IL",32.0853,34.7818,"London, GB",51.5074,-0.1278,0.59,Port Scan
2025-06-26T09:34:20Z,"London, GB",51.5074,-0.1278,"New York, US",40.7128,-74.006,0.69,Phishing
2025-06-25T04:56:39Z,"Mumbai, IN",19.076,72.8777,"Los Angeles, US",34.0522,-118.2437,0.44,Phishing
2025-06-26T04:21:29Z,"Buenos Aires, AR",-34.6037,-58.3816,"Seoul, KR",37.5665,126.978,0.72,Ransomware
2025-06-25T14:15:54Z,"São Paulo, BR",-23.55,-46.633,"Tokyo, JP",35.6762,139.6503,0.42,Ransomware
2025-06-26T14:09:00Z,"San Francisco, US",37.7749,-122.4194,"Frankfurt, DE",50.1109,8.6821,0.41,Port Scan
2025-06-26T15:35:44Z,"Tel Aviv, IL",32.0853,34.7818,"Sydney, AU",-33.8688,151.2093,0.37,Phishing
2025-06-25T13:31:08Z,"Cairo, EG",30.0444,31.2357,"Tel Aviv, IL",32.0853,34.7818,0.46,Brute Force
2025-06-26T13:42:28Z,"Dubai, AE",25.2048,55.2708,"Singapore, SG",1.3521,103.8198,0.73,DDoS
2025-06-26T04:44:29Z,"Johannesburg, ZA",-26.2041,28.0473,"Istanbul, TR",41.0082,28.9784,0.49,XSS
2025-06-25T20:10:33Z,"Lagos, NG",6.5244,3.3792,"Tel Aviv, IL",32.0853,34.7818,0.32,Brute Force
2025-06-26T17:11:52Z,"Rome, IT",41.9028,12.4964,"London, GB",51.5074,-0.1278,0.53,XSS
2025-06-25T21:37:26Z,"São Paulo, BR",-23.55,-46.633,"Tehran, IR",35.6892,51.389,0.47,Malware
2025-06-26T20:06:28Z,"Seoul, KR",37.5665,126.978,"Toronto, CA",43.6511,-79.3837,0.96,Ransomware
2025-06-26T04:42:54Z,"Istanbul, TR",41.0082,28.9784,"London, GB",51.5074,-0.1278,0.35,SQLi
2025-06-26T12:56:26Z,"Sydney, AU",-33.8688,151.2093,"Moscow, RU",55.7558,37.6176,0.78,Phishing
2025-06-25T01:27:32Z,"Chicago, US",41.8781,-87.6298,"São Paulo, BR",-23.55,-46.633,0.71,Ransomware
2025-06-26T14:38:23Z,"Mexico City, MX",19.4326,-99.1332,"Mumbai, IN",19.076,72.8777,0.6,Botnet
2025-06-25T18:16:23Z,"Cairo, EG",30.0444,31.2357,"Tel Aviv, IL",32.0853,34.7818,0.55,Malware
2025-06-26T23:48:49Z,"Berlin, DE",52.52,13.405,"Tokyo, JP",35.6762,139.6503,0.97,DDoS
2025-06-25T02:01:00Z,"Moscow, RU",55.7558,37.6176,"Mumbai, IN",19.076,72.8777,0.9,DDoS
2025-06-25T09:33:55Z,"Johannesburg, ZA",-26.2041,28.0473,"Bangkok, TH",13.7563,100.5018,0.36,Malware
2025-06-25T20:46:37Z,"Dubai, AE",25.2048,55.2708,"Rome, IT",41.9028,12.4964,0.86,SQLi
2025-06-25T22:57:34Z,"Tehran, IR",35.6892,51.389,"Beijing, CN",39.9042,116.4074,0.4,Phishing
2025-06-25T07:03:08Z,"Seoul, KR",37.5665,126.978,"London, GB",51.5074,-0.1278,0.85,SQLi
2025-06-26T15:48:10Z,"Frankfurt, DE",50.1109,8.6821,"Tel Aviv, IL",32.0853,34.7818,0.38,Data Breach
2025-06-25T07:43:26Z,"Sydney, AU",-33.8688,151.2093,"Singapore, SG",1.3521,103.8198,0.76,Port Scan
2025-06-26T09:12:31Z,"Mexico City, MX",19.4326,-99.1332,"São Paulo, BR",-23.55,-46.633,0.92,Ransomware
2025-06-26T08:36:00Z,"Amsterdam, NL",52.3676,4.9041,"Tehran, IR",35.6892,51.389,0.51,Port Scan
2025-06-25T05:17:30Z,"Toronto, CA",43.6511,-79.3837,"Tokyo, JP",35.6762,139.6503,0.52,Brute Force
2025-06-26T04:49:55Z,"Madrid, ES",40.4168,-3.7038,"Istanbul, TR",41.0082,28.9784,0.91,Brute Force
2025-06-25T16:15:57Z,"Sydney, AU",-33.8688,151.2093,"Dubai, AE",25.2048,55.2708,0.88,Port Scan
2025-06-25T10:31:43Z,"Istanbul, TR",41.0082,28.9784,"Mexico City, MX",19.4326,-99.1332,0.95,Botnet
2025-06-26T07:05:20Z,"Singapore, SG",1.3521,103.8198,"San Francisco, US",37.7749,-122.4194,0.65,DDoS
2025-06-25T19:54:29Z,"Cairo, EG",30.0444,31.2357,"Tehran, IR",35.6892,51.389,0.78,Brute Force
2025-06-26T14:18:43Z,"Lagos, NG",6.5244,3.3792,"Chicago, US",41.8781,-87.6298,0.78,Brute Force
2025-06-25T04:09:31Z,"Lagos, NG",6.5244,3.3792,"Bangkok, TH",13.7563,100.5018,0.64,XSS
2025-06-26T21:09:41Z,"Madrid, ES",40.4168,-3.7038,"Tokyo, JP",35.6762,139.6503,0.66,Data Breach
2025-06-26T02:30:47Z,"Toronto, CA",43.6511,-79.3837,"Mumbai, IN",19.076,72.8777,0.38,Botnet
2025-06-25T16:28:29Z,"Beijing, CN",39.9042,116.4074,"Mumbai, IN",19.076,72.8777,0.5,Phishing
2025-06-26T13:53:05Z,"Mumbai, IN",19.076,72.8777,"Cairo, EG",30.0444,31.2357,0.47,Botnet
2025-06-26T13:16:09Z,"Madrid, ES",40.4168,-3.7038,"Tokyo, JP",35.6762,139.6503,0.67,Botnet
2025-06-26T14:11:40Z,"London, GB",51.5074,-0.1278,"Toronto, CA",43.6511,-79.3837,0.42,Port Scan
2025-06-25T01:27:13Z,"Madrid, ES",40.4168,-3.7038,"Paris, FR",48.8566,2.3522,0.35,Data Breach
2025-06-25T00:00:42Z,"Cairo, EG",30.0444,31.2357,"Singapore, SG",1.3521,103.8198,0.55,SQLi
2025-06-25T01:47:23Z,"Istanbul, TR",41.0082,28.9784,"Rome, IT",41.9028,12.4964,0.47,XSS
2025-06-26T09:25:52Z,"Bangkok, TH",13.7563,100.5018,"Mumbai, IN",19.076,72.8777,0.94,Malware
2025-06-25T02:01:02Z,"Moscow, RU",55.7558,37.6176,"Rome, IT",41.9028,12.4964,0.83,Brute Force
2025-06-26T11:22:32Z,"Mexico City, MX",19.4326,-99.1332,"Buenos Aires, AR",-34.6037,-58.3816,0.57,Data Breach
2025-06-25T22:40:03Z,"Rome, IT",41.9028,12.4964,"Tel Aviv, IL",32.0853,34.7818,0.62,Malware
2025-06-25T02:19:15Z,"Singapore, SG",1.3521,103.8198,"Frankfurt, DE",50.1109,8.6821,0.99,Brute Force
2025-06-26T17:49:13Z,"Johannesburg, ZA",-26.2041,28.0473,"Frankfurt, DE",50.1109,8.6821,0.36,Phishing
2025-06-25T10:46:31Z,"Berlin, DE",52.52,13.405,"Toronto, CA",43.6511,-79.3837,0.37,Brute Force
2025-06-26T05:39:06Z,"Rome, IT",41.9028,12.4964,"Cairo, EG",30.0444,31.2357,0.64,DDoS
2025-06-26T02:31:53Z,"Chicago, US",41.8781,-87.6298,"Moscow, RU",55.7558,37.6176,0.83,Botnet
2025-06-25T17:45:54Z,"Rome, IT",41.9028,12.4964,"Tel Aviv, IL",32.0853,34.7818,0.95,XSS
2025-06-25T10:49:18Z,"Mexico City, MX",19.4326,-99.1332,"Moscow, RU",55.7558,37.6176,0.3,Data Breach
2025-06-26T05:58:47Z,"Frankfurt, DE",50.1109,8.6821,"Singapore, SG",1.3521,103.8198,0.88,XSS
2025-06-25T08:52:06Z,"São Paulo, BR",-23.55,-46.633,"Madrid, ES",40.4168,-3.7038,0.9,DDoS
2025-06-25T15:27:47Z,"Dubai, AE",25.2048,55.2708,"Buenos Aires, AR",-34.6037,-58.3816,0.49,Ransomware
2025-06-25T22:47:28Z,"Buenos Aires, AR",-34.6037,-58.3816,"Cairo, EG",30.0444,31.2357,0.33,Malware
2025-06-25T13:58:06Z,"Sydney, AU",-33.8688,151.2093,"Berlin, DE",52.52,13.405,0.73,Ransomware
2025-06-26T04:15:27Z,"Beijing, CN",39.9042,116.4074,"Dubai, AE",25.2048,55.2708,0.89,Data Breach
2025-06-25T10:07:02Z,"Singapore, SG",1.3521,103.8198,"London, GB",51.5074,-0.1278,0.91,Brute Force
2025-06-26T09:05:02Z,"Tokyo, JP",35.6762,139.6503,"São Paulo, BR",-23.55,-46.633,0.82,Malware
2025-06-26T08:31:57Z,"Tel Aviv, IL",32.0853,34.7818,"Berlin, DE",52.52,13.405,0.33,DDoS
2025-06-25T13:10:04Z,"Los Angeles, US",34.0522,-118.2437,"Beijing, CN",39.9042,116.4074,0.97,Data Breach
2025-06-26T16:12:47Z,"Mexico City, MX",19.4326,-99.1332,"Madrid, ES",40.4168,-3.7038,0.73,Brute Force
2025-06-25T18:00:06Z,"Paris, FR",48.8566,2.3522,"Amsterdam, NL",52.3676,4.9041,0.57,SQLi
2025-06-26T04:45:29Z,"Tel Aviv, IL",32.0853,34.7818,"Los Angeles, US",34.0522,-118.2437,0.55,DDoS
2025-06-26T17:12:19Z,"Mumbai, IN",19.076,72.8777,"Los Angeles, US",34.0522,-118.2437,0.9,Port Scan
2025-06-26T22:01:17Z,"Buenos Aires, AR",-34.6037,-58.3816,"Los Angeles, US",34.0522,-118.2437,0.61,Ransomware
2025-06-26T13:09:34Z,"Moscow, RU",55.7558,37.6176,"Chicago, US",41.8781,-87.6298,0.59,Data Breach
2025-06-26T19:13:37Z,"Rome, IT",41.9028,12.4964,"Toronto, CA",43.6511,-79.3837,0.39,Botnet
2025-06-25T11:46:27Z,"Mumbai, IN",19.076,72.8777,"Dubai, AE",25.2048,55.2708,0.36,Botnet
2025-06-26T14:35:21Z,"Tokyo, JP",35.6762,139.6503,"São Paulo, BR",-23.55,-46.633,0.49,Data Breach
2025-06-26T20:48:36Z,"Amsterdam, NL",52.3676,4.9041,"Berlin, DE",52.52,13.405,0.7,Botnet
2025-06-25T05:22:12Z,"São Paulo, BR",-23.55,-46.633,"Frankfurt, DE",50.1109,8.6821,0.89,SQLi
2025-06-26T08:15:19Z,"Madrid, ES",40.4168,-3.7038,"Bangkok, TH",13.7563,100.5018,0.49,Data Breach
2025-06-26T11:48:46Z,"Sydney, AU",-33.8688,151.2093,"Chicago, US",41.8781,-87.6298,0.73,Port Scan
2025-06-26T16:42:39Z,"Tel Aviv, IL",32.0853,34.7818,"Singapore, SG",1.3521,103.8198,0.6,Brute Force
2025-06-26T05:07:08Z,"Bangkok, TH",13.7563,100.5018,"Johannesburg, ZA",-26.2041,28.0473,0.57,Brute Force
2025-06-25T16:27:08Z,"Madrid, ES",40.4168,-3.7038,"Paris, FR",48.8566,2.3522,0.67,Port Scan
2025-06-26T06:51:19Z,"Tehran, IR",35.6892,51.389,"London, GB",51.5074,-0.1278,0.91,Ransomware
2025-06-26T07:08:03Z,"San Francisco, US",37.7749,-122.4194,"New York, US",40.7128,-74.006,0.61,Port Scan
2025-06-26T00:18:00Z,"Seoul, KR",37.5665,126.978,"Tokyo, JP",35.6762,139.6503,0.75,DDoS
2025-06-25T05:35:55Z,"Los Angeles, US",34.0522,-118.2437,"Amsterdam, NL",52.3676,4.9041,0.61,SQLi
2025-06-26T06:51:54Z,"Rome, IT",41.9028,12.4964,"Paris, FR",48.8566,2.3522,0.43,Botnet
2025-06-26T08:23:05Z,"Berlin, DE",52.52,13.405,"Lagos, NG",6.5244,3.3792,0.85,Brute Force
2025-06-25T08:32:02Z,"Tokyo, JP",35.6762,139.6503,"Moscow, RU",55.7558,37.6176,0.78,Port Scan
2025-06-25T16:01:00Z,"Toronto, CA",43.6511,-79.3837,"São Paulo, BR",-23.55,-46.633,0.95,Port Scan
2025-06-25T06:32:04Z,"Chicago, US",41.8781,-87.6298,"Tel Aviv, IL",32.0853,34.7818,0.74,DDoS
2025-06-26T03:26:14Z,"Beijing, CN",39.9042,116.4074,"Dubai, AE",25.2048,55.2708,0.43,XSS
2025-06-26T18:46:33Z,"Dubai, AE",25.2048,55.2708,"Chicago, US",41.8781,-87.6298,0.56,Ransomware
2025-06-26T01:29:24Z,"San Francisco, US",37.7749,-122.4194,"Paris, FR",48.8566,2.3522,0.85,Data Breach
2025-06-26T09:35:57Z,"New York, US",40.7128,-74.006,"Bangkok, TH",13.7563,100.5018,0.75,SQLi
2025-06-25T01:17:34Z,"Lagos, NG",6.5244,3.3792,"Tokyo, JP",35.6762,139.6503,0.97,Port Scan
2025-06-25T18:15:16Z,"Sydney, AU",-33.8688,151.2093,"Tokyo, JP",35.6762,139.6503,0.8,SQLi
2025-06-25T10:44:14Z,"Istanbul, TR",41.0082,28.9784,"Madrid, ES",40.4168,-3.7038,0.64,SQLi
2025-06-25T15:12:29Z,"Buenos Aires, AR",-34.6037,-58.3816,"Seoul, KR",37.5665,126.978,0.35,XSS
2025-06-25T23:50:39Z,"Rome, IT",41.9028,12.4964,"Singapore, SG",1.3521,103.8198,0.48,Malware
2025-06-26T12:59:33Z,"Rome, IT",41.9028,12.4964,"Moscow, RU",55.7558,37.6176,0.83,Data Breach
2025-06-25T17:08:18Z,"Mexico City, MX",19.4326,-99.1332,"Chicago, US",41.8781,-87.6298,0.36,Data Breach
2025-06-25T16:27:24Z,"Frankfurt, DE",50.1109,8.6821,"Mexico City, MX",19.4326,-99.1332,0.41,Port Scan
2025-06-25T02:31:53Z,"Tel Aviv, IL",32.0853,34.7818,"São Paulo, BR",-23.55,-46.633,0.92,DDoS
2025-06-26T09:30:31Z,"Amsterdam, NL",52.3676,4.9041,"Buenos Aires, AR",-34.6037,-58.3816,0.76,Botnet
2025-06-25T11:17:55Z,"Tel Aviv, IL",32.0853,34.7818,"Dubai, AE",25.2048,55.2708,0.34,Port Scan
2025-06-25T16:47:25Z,"Seoul, KR",37.5665,126.978,"Frankfurt, DE",50.1109,8.6821,0.54,Data Breach
2025-06-25T02:34:44Z,"Toronto, CA",43.6511,-79.3837,"Singapore, SG",1.3521,103.8198,0.38,DDoS
2025-06-25T19:19:59Z,"Chicago, US",41.8781,-87.6298,"Tehran, IR",35.6892,51.389,0.6,Port Scan
2025-06-26T00:26:52Z,"Singapore, SG",1.3521,103.8198,"Paris, FR",48.8566,2.3522,0.98,Data Breach
2025-06-26T06:20:01Z,"Dubai, AE",25.2048,55.2708,"Moscow, RU",55.7558,37.6176,0.52,XSS
2025-06-25T23:03:01Z,"Mexico City, MX",19.4326,-99.1332,"Moscow, RU",55.7558,37.6176,0.86,Ransomware
2025-06-25T20:17:56Z,"Sydney, AU",-33.8688,151.2093,"Cairo, EG",30.0444,31.2357,0.99,Malware
2025-06-26T10:37:16Z,"Buenos Aires, AR",-34.6037,-58.3816,"Berlin, DE",52.52,13.405,0.42,Port Scan
2025-06-26T07:29:27Z,"Tokyo, JP",35.6762,139.6503,"Singapore, SG",1.3521,103.8198,0.92,Port Scan
2025-06-25T23:41:16Z,"Tokyo, JP",35.6762,139.6503,"Tehran, IR",35.6892,51.389,0.35,SQLi
2025-06-25T11:12:52Z,"Istanbul, TR",41.0082,28.9784,"Los Angeles, US",34.0522,-118.2437,0.61,XSS
2025-06-26T19:20:15Z,"Dubai, AE",25.2048,55.2708,"Buenos Aires, AR",-34.6037,-58.3816,0.65,Ransomware
2025-06-25T10:19:14Z,"Beijing, CN",39.9042,116.4074,"Chicago, US",41.8781,-87.6298,0.6,Botnet
2025-06-25T08:30:51Z,"Amsterdam, NL",52.3676,4.9041,"Paris, FR",48.8566,2.3522,0.7,Brute Force
2025-06-25T10:41:06Z,"Mumbai, IN",19.076,72.8777,"Tehran, IR",35.6892,51.389,0.7,Port Scan
2025-06-25T21:38:38Z,"Singapore, SG",1.3521,103.8198,"Berlin, DE",52.52,13.405,0.42,Botnet
2025-06-26T10:41:36Z,"Frankfurt, DE",50.1109,8.6821,"Rome, IT",41.9028,12.4964,0.33,Phishing
2025-06-26T20:48:14Z,"Seoul, KR",37.5665,126.978,"Rome, IT",41.9028,12.4964,0.88,Phishing
2025-06-26T04:20:31Z,"Los Angeles, US",34.0522,-118.2437,"Dubai, AE",25.2048,55.2708,0.67,Botnet
2025-06-26T04:57:22Z,"London, GB",51.5074,-0.1278,"Cairo, EG",30.0444,31.2357,0.56,XSS
2025-06-26T05:28:34Z,"New York, US",40.7128,-74.006,"Sydney, AU",-33.8688,151.2093,0.76,Botnet
2025-06-26T22:03:52Z,"Bangkok, TH",13.7563,100.5018,"Cairo, EG",30.0444,31.2357,0.94,DDoS
2025-06-26T16:55:44Z,"Cairo, EG",30.0444,31.2357,"Lagos, NG",6.5244,3.3792,0.64,SQLi
2025-06-26T00:05:18Z,"Istanbul, TR",41.0082,28.9784,"Beijing, CN",39.9042,116.4074,0.83,Brute Force
2025-06-26T04:23:10Z,"Lagos, NG",6.5244,3.3792,"Frankfurt, DE",50.1109,8.6821,0.5,Port Scan
2025-06-26T01:00:23Z,"Lagos, NG",6.5244,3.3792,"San Francisco, US",37.7749,-122.4194,0.36,Ransomware
2025-06-26T18:33:50Z,"Rome, IT",41.9028,12.4964,"Seoul, KR",37.5665,126.978,0.65,Phishing
2025-06-26T00:53:38Z,"Los Angeles, US",34.0522,-118.2437,"Tel Aviv, IL",32.0853,34.7818,0.77,Data Breach
2025-06-26T09:41:58Z,"San Francisco, US",37.7749,-122.4194,"Frankfurt, DE",50.1109,8.6821,0.42,Data Breach
2025-06-25T23:22:25Z,"São Paulo, BR",-23.55,-46.633,"Istanbul, TR",41.0082,28.9784,0.35,Botnet
2025-06-25T21:12:35Z,"Berlin, DE",52.52,13.405,"San Francisco, US",37.7749,-122.4194,0.31,Ransomware
2025-06-26T09:23:43Z,"Moscow, RU",55.7558,37.6176,"Berlin, DE",52.52,13.405,0.49,Phishing
2025-06-25T07:10:02Z,"Chicago, US",41.8781,-87.6298,"Johannesburg, ZA",-26.2041,28.0473,0.94,XSS
2025-06-25T15:49:54Z,"Bangkok, TH",13.7563,100.5018,"London, GB",51.5074,-0.1278,0.7,Brute Force
2025-06-26T00:55:45Z,"Toronto, CA",43.6511,-79.3837,"Chicago, US",41.8781,-87.6298,0.46,Botnet
